"Unfallschwere";"Kanton";"Strassenart";"Unfallort";"1992";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021"
"Unfall mit Schwerverletzten";"Fribourg / Freiburg";"Autobahn";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Fribourg / Freiburg";"Autobahnnebenanlage";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Fribourg / Freiburg";"Autobahnnebenanlage";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Fribourg / Freiburg";"Autostrasse";"Ausserorts";0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;1;0
"Unfall mit Schwerverletzten";"Fribourg / Freiburg";"Autostrasse";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Fribourg / Freiburg";"Hauptstrasse";"Ausserorts";58;44;49;52;47;43;42;50;45;45;49;58;61;38;55;38;39;44;51;38;34;44;44;38;28;27;38;28;35;41
"Unfall mit Schwerverletzten";"Fribourg / Freiburg";"Hauptstrasse";"Innerorts";48;30;37;50;39;28;42;43;39;38;41;46;35;43;57;39;39;32;33;43;47;35;42;40;30;33;19;27;37;36
"Unfall mit Schwerverletzten";"Fribourg / Freiburg";"Nebenstrasse";"Ausserorts";18;16;19;25;20;23;20;11;18;24;15;21;22;14;17;19;11;15;16;15;10;17;16;10;10;6;11;11;17;17
"Unfall mit Schwerverletzten";"Fribourg / Freiburg";"Nebenstrasse";"Innerorts";31;32;26;27;29;31;31;35;36;31;21;26;23;30;21;30;25;25;26;24;24;26;22;19;22;18;11;27;23;26
"Unfall mit Schwerverletzten";"Fribourg / Freiburg";"Andere";"Ausserorts";0;1;3;4;0;2;0;1;1;1;2;1;2;0;0;2;3;0;0;0;0;1;0;1;1;1;1;1;0;1
"Unfall mit Schwerverletzten";"Fribourg / Freiburg";"Andere";"Innerorts";4;1;2;3;6;1;1;1;3;3;3;7;4;5;4;6;3;3;2;0;4;2;4;3;5;3;4;2;7;4
"Unfall mit Schwerverletzten";"Solothurn";"Autobahn";"Ausserorts";19;16;16;9;17;15;13;16;10;7;13;6;8;6;4;6;4;9;11;9;7;16;4;5;8;6;8;3;2;9
"Unfall mit Schwerverletzten";"Solothurn";"Autobahn";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Solothurn";"Autobahnnebenanlage";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"Unfall mit Schwerverletzten";"Solothurn";"Autobahnnebenanlage";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Solothurn";"Autostrasse";"Ausserorts";0;0;1;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Solothurn";"Autostrasse";"Innerorts";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Solothurn";"Hauptstrasse";"Ausserorts";29;23;28;36;25;25;17;30;17;23;28;19;24;16;23;21;9;28;13;18;21;9;17;17;12;10;15;8;11;12
"Unfall mit Schwerverletzten";"Solothurn";"Hauptstrasse";"Innerorts";62;46;63;72;68;59;67;68;45;52;67;43;35;42;33;51;31;32;38;35;38;29;25;27;30;30;44;38;31;28
"Unfall mit Schwerverletzten";"Solothurn";"Nebenstrasse";"Ausserorts";15;20;24;25;23;21;30;32;27;17;18;23;17;21;16;14;21;10;13;15;15;13;9;9;8;9;6;9;13;7
"Unfall mit Schwerverletzten";"Solothurn";"Nebenstrasse";"Innerorts";74;70;64;75;73;73;58;80;60;54;60;60;42;48;31;43;44;33;42;33;29;20;20;24;27;13;21;15;26;16
"Unfall mit Schwerverletzten";"Solothurn";"Andere";"Ausserorts";2;1;1;1;0;1;2;0;1;0;0;0;2;1;2;2;1;1;3;2;2;0;0;0;0;0;2;1;3;2
"Unfall mit Schwerverletzten";"Solothurn";"Andere";"Innerorts";3;2;2;5;2;2;3;6;6;2;0;6;1;6;2;1;4;1;3;6;3;4;2;5;5;0;5;3;3;1
"Unfall mit Schwerverletzten";"Basel-Stadt";"Autobahn";"Ausserorts";7;6;7;4;6;5;6;9;4;9;11;2;6;3;3;8;3;6;3;4;1;2;0;2;3;2;2;3;4;1
"Unfall mit Schwerverletzten";"Basel-Stadt";"Autobahn";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Basel-Stadt";"Autobahnnebenanlage";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Basel-Stadt";"Autobahnnebenanlage";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Basel-Stadt";"Autostrasse";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Basel-Stadt";"Autostrasse";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Basel-Stadt";"Hauptstrasse";"Ausserorts";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0
"Unfall mit Schwerverletzten";"Basel-Stadt";"Hauptstrasse";"Innerorts";50;53;65;54;33;47;41;46;43;27;34;30;19;29;26;20;23;26;24;13;9;14;10;22;22;15;18;28;19;18
"Unfall mit Schwerverletzten";"Basel-Stadt";"Nebenstrasse";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"Unfall mit Schwerverletzten";"Basel-Stadt";"Nebenstrasse";"Innerorts";129;136;130;108;127;108;96;113;120;93;80;94;70;98;83;82;67;70;62;65;64;60;68;67;70;64;68;69;70;75
"Unfall mit Schwerverletzten";"Basel-Stadt";"Andere";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Basel-Stadt";"Andere";"Innerorts";4;4;2;5;3;3;1;2;2;1;2;1;1;2;5;2;2;0;0;2;3;4;7;3;0;3;3;4;2;1
"Unfall mit Schwerverletzten";"Basel-Landschaft";"Autobahn";"Ausserorts";13;15;12;13;13;19;8;12;10;10;7;5;10;4;9;6;5;5;6;5;7;5;8;5;3;4;6;4;1;5
"Unfall mit Schwerverletzten";"Basel-Landschaft";"Autobahn";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Basel-Landschaft";"Autobahnnebenanlage";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Basel-Landschaft";"Autobahnnebenanlage";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Basel-Landschaft";"Autostrasse";"Ausserorts";3;0;2;0;1;2;2;0;2;2;1;2;2;1;1;0;0;2;1;3;1;1;2;2;1;1;1;0;0;2
"Unfall mit Schwerverletzten";"Basel-Landschaft";"Autostrasse";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Basel-Landschaft";"Hauptstrasse";"Ausserorts";25;24;20;17;20;18;12;16;16;19;18;26;14;14;14;16;14;13;9;19;13;10;12;9;10;5;3;9;7;4
"Unfall mit Schwerverletzten";"Basel-Landschaft";"Hauptstrasse";"Innerorts";57;57;48;64;37;44;46;32;40;37;37;33;41;33;40;42;28;44;42;36;30;25;39;30;23;20;20;14;25;28
"Unfall mit Schwerverletzten";"Basel-Landschaft";"Nebenstrasse";"Ausserorts";7;13;8;12;12;6;8;7;8;7;5;8;12;9;8;13;4;8;6;10;6;12;7;9;4;5;13;4;12;8
"Unfall mit Schwerverletzten";"Basel-Landschaft";"Nebenstrasse";"Innerorts";50;29;44;42;36;35;39;19;38;34;33;21;24;27;38;26;38;46;28;40;25;27;29;26;26;23;18;14;20;19
"Unfall mit Schwerverletzten";"Basel-Landschaft";"Andere";"Ausserorts";1;2;2;2;0;0;2;1;1;1;0;1;0;2;0;0;0;0;0;0;2;2;1;1;0;0;0;1;1;0
"Unfall mit Schwerverletzten";"Basel-Landschaft";"Andere";"Innerorts";4;1;3;6;2;4;2;5;0;1;5;4;6;3;4;7;5;7;1;0;5;7;4;4;4;6;1;4;0;0
"Unfall mit Schwerverletzten";"Schaffhausen";"Autobahn";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Schaffhausen";"Autobahn";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Schaffhausen";"Autobahnnebenanlage";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Schaffhausen";"Autobahnnebenanlage";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Schaffhausen";"Autostrasse";"Ausserorts";1;1;1;1;1;0;4;3;2;5;2;2;3;4;2;1;4;2;1;4;1;1;1;1;2;1;3;1;2;0
"Unfall mit Schwerverletzten";"Schaffhausen";"Autostrasse";"Innerorts";0;0;0;1;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Schaffhausen";"Hauptstrasse";"Ausserorts";5;9;10;14;7;2;7;9;9;8;14;4;10;9;6;8;6;4;6;6;4;5;5;6;3;11;10;6;8;3
"Unfall mit Schwerverletzten";"Schaffhausen";"Hauptstrasse";"Innerorts";11;14;20;14;20;21;15;20;14;15;17;16;21;19;15;20;19;13;9;11;8;5;5;10;9;4;19;11;12;6
"Unfall mit Schwerverletzten";"Schaffhausen";"Nebenstrasse";"Ausserorts";3;5;7;4;3;5;7;6;4;5;4;6;6;7;10;3;2;4;4;3;5;3;5;6;7;3;6;3;5;5
"Unfall mit Schwerverletzten";"Schaffhausen";"Nebenstrasse";"Innerorts";29;14;28;30;36;31;32;35;33;24;38;31;19;22;25;31;11;27;24;11;18;10;22;15;25;10;23;20;22;25
"Unfall mit Schwerverletzten";"Schaffhausen";"Andere";"Ausserorts";0;0;0;0;0;1;0;0;0;0;0;1;0;2;0;1;1;1;0;1;0;1;0;1;0;0;3;2;0;1
"Unfall mit Schwerverletzten";"Schaffhausen";"Andere";"Innerorts";1;1;0;1;2;7;1;2;2;4;1;2;1;4;1;1;0;1;0;1;2;0;1;1;0;0;1;0;0;0
"Unfall mit Schwerverletzten";"Appenzell-Ausserrhoden";"Autobahn";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Appenzell-Ausserrhoden";"Autobahn";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Appenzell-Ausserrhoden";"Autobahnnebenanlage";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Appenzell-Ausserrhoden";"Autobahnnebenanlage";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Appenzell-Ausserrhoden";"Autostrasse";"Ausserorts";0;0;0;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Appenzell-Ausserrhoden";"Autostrasse";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Appenzell-Ausserrhoden";"Hauptstrasse";"Ausserorts";8;8;7;10;7;3;8;4;4;10;3;4;7;7;8;6;12;8;8;9;5;7;5;5;9;4;7;8;5;9
"Unfall mit Schwerverletzten";"Appenzell-Ausserrhoden";"Hauptstrasse";"Innerorts";10;9;7;6;5;11;2;2;4;7;7;5;2;5;2;6;2;7;21;14;4;5;2;5;6;3;6;5;8;9
"Unfall mit Schwerverletzten";"Appenzell-Ausserrhoden";"Nebenstrasse";"Ausserorts";5;4;5;7;4;1;8;3;1;6;1;5;7;2;4;3;5;8;7;7;4;3;1;2;5;6;1;2;5;7
"Unfall mit Schwerverletzten";"Appenzell-Ausserrhoden";"Nebenstrasse";"Innerorts";1;5;2;4;2;4;1;3;1;2;1;0;2;4;0;6;5;6;4;4;2;3;4;1;5;2;3;1;6;1
"Unfall mit Schwerverletzten";"Appenzell-Ausserrhoden";"Andere";"Ausserorts";0;0;1;0;1;0;0;2;1;0;0;0;0;0;0;0;1;0;2;0;0;0;0;1;0;0;0;1;0;2
"Unfall mit Schwerverletzten";"Appenzell-Ausserrhoden";"Andere";"Innerorts";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;1;0;1;0;0
"Unfall mit Schwerverletzten";"Appenzell-Innerrhoden";"Autobahn";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Appenzell-Innerrhoden";"Autobahn";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Appenzell-Innerrhoden";"Autobahnnebenanlage";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Appenzell-Innerrhoden";"Autobahnnebenanlage";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Appenzell-Innerrhoden";"Autostrasse";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Appenzell-Innerrhoden";"Autostrasse";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Appenzell-Innerrhoden";"Hauptstrasse";"Ausserorts";1;2;2;0;0;0;1;6;1;1;3;3;2;1;0;2;1;0;3;2;1;1;2;0;4;3;2;1;4;2
"Unfall mit Schwerverletzten";"Appenzell-Innerrhoden";"Hauptstrasse";"Innerorts";3;3;1;3;3;2;5;3;1;1;1;2;0;2;0;0;2;2;1;0;1;1;1;2;2;3;0;3;1;1
"Unfall mit Schwerverletzten";"Appenzell-Innerrhoden";"Nebenstrasse";"Ausserorts";1;2;3;0;2;1;1;1;1;2;2;1;2;2;1;2;2;5;2;6;1;4;2;4;4;4;1;1;5;2
"Unfall mit Schwerverletzten";"Appenzell-Innerrhoden";"Nebenstrasse";"Innerorts";1;2;2;1;1;1;1;2;4;0;3;0;1;0;2;1;1;1;1;1;0;0;1;2;4;1;3;3;3;1
"Unfall mit Schwerverletzten";"Appenzell-Innerrhoden";"Andere";"Ausserorts";0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;1;0;1;1;0;0;0;1;0;0;0;0
"Unfall mit Schwerverletzten";"Appenzell-Innerrhoden";"Andere";"Innerorts";0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
"Unfall mit Schwerverletzten";"Sankt Gallen";"Autobahn";"Ausserorts";20;27;22;23;16;19;19;35;28;20;21;23;24;21;35;37;26;22;24;20;26;13;13;15;11;5;5;5;4;6
"Unfall mit Schwerverletzten";"Sankt Gallen";"Autobahn";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Sankt Gallen";"Autobahnnebenanlage";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Sankt Gallen";"Autobahnnebenanlage";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Sankt Gallen";"Autostrasse";"Ausserorts";8;2;9;10;2;3;6;5;6;3;3;3;5;6;5;7;4;3;9;1;4;2;1;3;1;1;2;2;2;0
"Unfall mit Schwerverletzten";"Sankt Gallen";"Autostrasse";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Sankt Gallen";"Hauptstrasse";"Ausserorts";76;65;64;58;57;56;53;62;65;51;68;74;49;58;71;82;79;75;69;47;59;41;30;42;23;25;34;22;37;42
"Unfall mit Schwerverletzten";"Sankt Gallen";"Hauptstrasse";"Innerorts";106;124;110;100;84;90;90;95;100;88;88;95;97;72;146;156;111;113;90;90;78;55;72;56;65;49;59;48;63;81
"Unfall mit Schwerverletzten";"Sankt Gallen";"Nebenstrasse";"Ausserorts";33;43;54;41;29;43;39;45;43;48;34;38;46;28;40;53;57;51;37;19;32;29;22;26;22;18;23;15;27;24
"Unfall mit Schwerverletzten";"Sankt Gallen";"Nebenstrasse";"Innerorts";85;93;83;73;85;67;75;73;77;83;70;72;59;48;84;109;86;84;78;69;51;50;55;41;46;29;33;42;58;56
"Unfall mit Schwerverletzten";"Sankt Gallen";"Andere";"Ausserorts";1;3;2;1;0;1;0;0;0;0;0;1;0;1;1;4;2;0;0;2;0;0;3;4;6;5;1;5;4;2
"Unfall mit Schwerverletzten";"Sankt Gallen";"Andere";"Innerorts";2;5;2;2;4;3;8;6;8;4;4;7;4;2;6;10;0;6;2;4;7;4;3;3;2;6;4;8;11;10
"Unfall mit Schwerverletzten";"Graubünden / Grigioni / Grischun";"Autobahn";"Ausserorts";7;7;4;7;2;4;3;2;2;1;0;3;1;2;1;4;0;1;1;1;0;2;1;2;0;3;0;1;2;1
"Unfall mit Schwerverletzten";"Graubünden / Grigioni / Grischun";"Autobahn";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Graubünden / Grigioni / Grischun";"Autobahnnebenanlage";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Graubünden / Grigioni / Grischun";"Autobahnnebenanlage";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Graubünden / Grigioni / Grischun";"Autostrasse";"Ausserorts";13;15;14;10;9;7;7;7;11;8;9;3;4;3;7;3;1;4;3;2;3;2;2;6;3;2;5;3;2;1
"Unfall mit Schwerverletzten";"Graubünden / Grigioni / Grischun";"Autostrasse";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Graubünden / Grigioni / Grischun";"Hauptstrasse";"Ausserorts";61;78;65;59;63;67;80;62;66;82;55;66;50;51;49;58;49;59;34;32;25;29;22;31;31;24;28;35;22;36
"Unfall mit Schwerverletzten";"Graubünden / Grigioni / Grischun";"Hauptstrasse";"Innerorts";30;21;21;16;27;21;25;15;14;21;26;25;12;12;8;16;14;7;4;12;11;9;8;4;12;12;17;15;6;7
"Unfall mit Schwerverletzten";"Graubünden / Grigioni / Grischun";"Nebenstrasse";"Ausserorts";10;16;16;17;7;16;14;8;17;16;17;14;12;13;13;7;11;5;10;11;6;12;19;19;14;15;13;17;8;6
"Unfall mit Schwerverletzten";"Graubünden / Grigioni / Grischun";"Nebenstrasse";"Innerorts";21;20;23;18;22;19;13;16;8;26;14;22;17;14;12;21;16;14;17;11;17;11;15;12;16;15;15;15;15;18
"Unfall mit Schwerverletzten";"Graubünden / Grigioni / Grischun";"Andere";"Ausserorts";3;4;4;3;0;1;3;6;6;1;3;1;5;4;1;4;1;2;0;2;4;1;1;1;2;0;0;1;4;3
"Unfall mit Schwerverletzten";"Graubünden / Grigioni / Grischun";"Andere";"Innerorts";1;1;2;0;0;1;0;1;2;2;2;2;0;1;2;1;4;0;0;1;1;2;2;5;0;2;6;1;1;5
"Unfall mit Schwerverletzten";"Aargau";"Autobahn";"Ausserorts";25;28;16;27;20;21;36;35;40;45;42;27;25;31;18;24;15;9;13;21;13;11;12;9;13;9;10;7;3;6
"Unfall mit Schwerverletzten";"Aargau";"Autobahn";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Aargau";"Autobahnnebenanlage";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;1
"Unfall mit Schwerverletzten";"Aargau";"Autobahnnebenanlage";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Aargau";"Autostrasse";"Ausserorts";0;0;0;0;0;0;1;1;1;2;0;0;1;1;0;1;0;1;1;0;1;1;0;0;0;1;0;1;0;1
"Unfall mit Schwerverletzten";"Aargau";"Autostrasse";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Aargau";"Hauptstrasse";"Ausserorts";86;84;87;89;62;65;80;110;111;103;76;74;55;73;67;57;54;50;46;47;49;51;25;37;35;32;35;33;30;21
"Unfall mit Schwerverletzten";"Aargau";"Hauptstrasse";"Innerorts";137;141;122;103;94;83;123;183;188;184;170;102;107;80;89;101;96;71;84;87;72;74;74;66;73;64;65;83;67;68
"Unfall mit Schwerverletzten";"Aargau";"Nebenstrasse";"Ausserorts";56;50;55;48;42;48;32;67;52;57;40;40;35;26;33;33;34;27;27;28;28;38;32;25;30;19;20;29;36;31
"Unfall mit Schwerverletzten";"Aargau";"Nebenstrasse";"Innerorts";111;105;96;74;96;74;87;176;149;115;120;83;79;55;78;79;90;80;80;80;92;87;76;73;62;63;69;47;67;73
"Unfall mit Schwerverletzten";"Aargau";"Andere";"Ausserorts";3;0;1;4;3;0;1;5;4;7;3;4;2;2;1;1;0;4;6;11;11;11;4;5;5;6;9;9;15;10
"Unfall mit Schwerverletzten";"Aargau";"Andere";"Innerorts";6;0;7;6;5;2;6;8;11;15;13;4;8;7;13;10;12;6;9;16;16;16;13;14;10;11;7;11;15;17
"Unfall mit Schwerverletzten";"Thurgau";"Autobahn";"Ausserorts";10;15;11;3;7;3;11;6;2;4;3;4;7;6;5;4;4;0;2;2;3;0;2;3;1;3;2;3;2;1
"Unfall mit Schwerverletzten";"Thurgau";"Autobahn";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Thurgau";"Autobahnnebenanlage";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Thurgau";"Autobahnnebenanlage";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Thurgau";"Autostrasse";"Ausserorts";0;1;1;1;0;0;1;1;0;0;1;1;1;1;0;0;0;0;0;1;1;1;0;0;0;0;1;0;0;0
"Unfall mit Schwerverletzten";"Thurgau";"Autostrasse";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Thurgau";"Hauptstrasse";"Ausserorts";51;75;46;39;41;46;53;16;28;36;24;34;22;28;15;23;17;21;11;22;21;15;7;20;15;22;32;25;13;27
"Unfall mit Schwerverletzten";"Thurgau";"Hauptstrasse";"Innerorts";160;150;120;109;116;124;132;33;27;33;39;35;29;25;25;26;23;18;30;30;26;27;24;43;49;35;54;50;42;58
"Unfall mit Schwerverletzten";"Thurgau";"Nebenstrasse";"Ausserorts";29;46;44;32;40;46;30;20;9;27;19;14;13;10;9;15;9;13;18;10;10;10;13;22;21;26;27;29;32;16
"Unfall mit Schwerverletzten";"Thurgau";"Nebenstrasse";"Innerorts";63;76;76;71;55;52;62;29;20;22;24;20;18;12;17;15;14;8;15;22;16;22;20;27;41;39;48;50;40;36
"Unfall mit Schwerverletzten";"Thurgau";"Andere";"Ausserorts";1;2;1;1;2;1;3;0;1;2;2;1;1;2;1;0;2;0;0;1;0;0;0;0;0;1;1;1;0;3
"Unfall mit Schwerverletzten";"Thurgau";"Andere";"Innerorts";5;7;6;3;3;6;8;3;2;4;0;2;0;4;2;1;0;2;3;0;5;3;3;2;4;4;5;3;4;7
"Unfall mit Schwerverletzten";"Ticino";"Autobahn";"Ausserorts";32;34;35;35;25;35;32;24;36;30;34;30;23;17;28;23;18;16;24;13;13;10;8;9;9;16;6;9;6;8
"Unfall mit Schwerverletzten";"Ticino";"Autobahn";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Ticino";"Autobahnnebenanlage";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
